date,DAP,LF,RTP
2018-02-20 21:00:00+00:00,23.55,301,15.7
2018-02-20 22:00:00+00:00,28.77,324,14.92
2018-02-20 23:00:00+00:00,30.77,345,20.69
2018-02-21 00:00:00+00:00,27.78,343,19.86
2018-02-21 01:00:00+00:00,24.28,327,20.42
2018-02-21 02:00:00+00:00,21.66,303,18.22
2018-02-21 03:00:00+00:00,20.13,272,17.72
2018-02-21 04:00:00+00:00,18.91,245,27.22
2018-02-21 05:00:00+00:00,19.39,231,41.38
2018-02-21 06:00:00+00:00,18.95,223,17.11
2018-02-21 07:00:00+00:00,17.03,220,15.16
2018-02-21 08:00:00+00:00,17.06,219,28.44
2018-02-21 09:00:00+00:00,17.32,224,12.79
2018-02-21 10:00:00+00:00,18.08,246,11.37
2018-02-21 11:00:00+00:00,23.86,277,4.73
2018-02-21 12:00:00+00:00,24.89,293,20.47
2018-02-21 13:00:00+00:00,25.52,294,30.19
2018-02-21 14:00:00+00:00,26.96,294,99.39
2018-02-21 15:00:00+00:00,27.54,293,25.44
2018-02-21 16:00:00+00:00,27.43,289,20.57
2018-02-21 17:00:00+00:00,27.28,285,19.75
2018-02-21 18:00:00+00:00,25.8,286,24.21
2018-02-21 19:00:00+00:00,25.51,287,24.69
2018-02-21 20:00:00+00:00,26.55,294,24.01
2018-02-21 21:00:00+00:00,27.34,308,29.48
2018-02-21 22:00:00+00:00,32.39,335,20.71
2018-02-21 23:00:00+00:00,34.44,358,58.13
2018-02-22 00:00:00+00:00,31.19,356,25.15
2018-02-22 01:00:00+00:00,28.7,341,21.16
2018-02-22 02:00:00+00:00,25.42,314,24.99
2018-02-22 03:00:00+00:00,21.83,280,41.47
2018-02-22 04:00:00+00:00,18.32,249,21.42
2018-02-22 05:00:00+00:00,19.53,221,19.73
2018-02-22 06:00:00+00:00,17.37,214,18.59
2018-02-22 07:00:00+00:00,16.03,211,19.33
2018-02-22 08:00:00+00:00,15.87,212,14.21
2018-02-22 09:00:00+00:00,16.54,218,16.68
2018-02-22 10:00:00+00:00,18.84,239,13.66
2018-02-22 11:00:00+00:00,24.63,268,14.48
2018-02-22 12:00:00+00:00,25.83,287,17.24
2018-02-22 13:00:00+00:00,27.73,291,20.22
2018-02-22 14:00:00+00:00,27.9,285,22.49
2018-02-22 15:00:00+00:00,28.1,287,22.73
2018-02-22 16:00:00+00:00,27.91,287,25.43
2018-02-22 17:00:00+00:00,26.63,288,29.76
2018-02-22 18:00:00+00:00,26.5,291,32.48
2018-02-22 19:00:00+00:00,25.93,293,31.92
2018-02-22 20:00:00+00:00,25.59,300,29.01
2018-02-22 21:00:00+00:00,27.96,317,21.2
2018-02-22 22:00:00+00:00,35.03,350,22.29
2018-02-22 23:00:00+00:00,36.96,373,29.96
2018-02-23 00:00:00+00:00,33.65,372,26.31
2018-02-23 01:00:00+00:00,30.39,357,24.16
2018-02-23 02:00:00+00:00,27.2,330,18.2
2018-02-23 03:00:00+00:00,23.79,298,26.33
2018-02-23 04:00:00+00:00,22.28,269,61.5
2018-02-23 05:00:00+00:00,23.25,233,21.16
2018-02-23 06:00:00+00:00,20.93,225,16.56
2018-02-23 07:00:00+00:00,19.95,222,16.07
2018-02-23 08:00:00+00:00,19.27,222,13.68
2018-02-23 09:00:00+00:00,19.9,227,15.47
2018-02-23 10:00:00+00:00,23.3,249,12.54
2018-02-23 11:00:00+00:00,26.95,279,19.64
2018-02-23 12:00:00+00:00,28.63,296,17.19
2018-02-23 13:00:00+00:00,29.56,299,33.36
2018-02-23 14:00:00+00:00,30.6,285,30.07
2018-02-23 15:00:00+00:00,30.09,285,32.26
2018-02-23 16:00:00+00:00,29.89,283,24.58
2018-02-23 17:00:00+00:00,28.6,284,21.62
2018-02-23 18:00:00+00:00,28.33,287,26.67
2018-02-23 19:00:00+00:00,27.44,288,22.07
2018-02-23 20:00:00+00:00,27.11,295,21.8
2018-02-23 21:00:00+00:00,28.89,312,26.58
2018-02-23 22:00:00+00:00,34.55,345,20.53
2018-02-23 23:00:00+00:00,36.35,366,19.18
2018-02-24 00:00:00+00:00,32.76,360,24.07
2018-02-24 01:00:00+00:00,29.16,340,17.33
2018-02-24 02:00:00+00:00,27.27,311,20.34
2018-02-24 03:00:00+00:00,24.96,280,20.32
2018-02-24 04:00:00+00:00,23.77,253,21.69
2018-02-24 05:00:00+00:00,23.09,255,21.17
2018-02-24 06:00:00+00:00,22.03,242,9.34
2018-02-24 07:00:00+00:00,19.88,235,4.2
2018-02-24 08:00:00+00:00,18.85,231,3.89
2018-02-24 09:00:00+00:00,19.28,233,25.25
2018-02-24 10:00:00+00:00,20.23,242,31.94
2018-02-24 11:00:00+00:00,21.56,253,16.26
2018-02-24 12:00:00+00:00,21.74,264,18.03
2018-02-24 13:00:00+00:00,22.94,277,19.23
2018-02-24 14:00:00+00:00,25.47,277,19.21
2018-02-24 15:00:00+00:00,25.95,278,19.34
2018-02-24 16:00:00+00:00,25.98,276,20.56
2018-02-24 17:00:00+00:00,24.86,274,23.12
2018-02-24 18:00:00+00:00,24.38,273,23.7
2018-02-24 19:00:00+00:00,23.16,274,26.96
2018-02-24 20:00:00+00:00,23.54,280,28.08
2018-02-24 21:00:00+00:00,24.94,296,33.42
2018-02-24 22:00:00+00:00,29.58,327,24.79
2018-02-24 23:00:00+00:00,30.72,349,21.03
2018-02-25 00:00:00+00:00,28.1,347,19.21
2018-02-25 01:00:00+00:00,26.93,334,23.69
2018-02-25 02:00:00+00:00,24.85,308,21.66
2018-02-25 03:00:00+00:00,22.15,283,18.05
2018-02-25 04:00:00+00:00,21.76,261,14.88
2018-02-25 05:00:00+00:00,20.86,251,15.05
2018-02-25 06:00:00+00:00,18.41,241,26.22
2018-02-25 07:00:00+00:00,16.09,236,7.32
2018-02-25 08:00:00+00:00,15.94,234,19.01
2018-02-25 09:00:00+00:00,16.54,235,22.28
2018-02-25 10:00:00+00:00,18.11,244,8.13
2018-02-25 11:00:00+00:00,11.53,249,21.49
2018-02-25 12:00:00+00:00,17.88,252,17.92
2018-02-25 13:00:00+00:00,20.54,265,17.33
2018-02-25 14:00:00+00:00,21.54,275,16.52
2018-02-25 15:00:00+00:00,24.68,281,20.63
2018-02-25 16:00:00+00:00,24.74,284,20.71
2018-02-25 17:00:00+00:00,23.79,284,26.4
2018-02-25 18:00:00+00:00,23.26,284,26.38
2018-02-25 19:00:00+00:00,22.5,284,27.35
2018-02-25 20:00:00+00:00,22.41,289,24.99
2018-02-25 21:00:00+00:00,23.77,304,17.57
2018-02-25 22:00:00+00:00,27.58,336,29.97
2018-02-25 23:00:00+00:00,28.84,360,28.44
2018-02-26 00:00:00+00:00,26.78,361,26.09
2018-02-26 01:00:00+00:00,25.05,348,24.8
2018-02-26 02:00:00+00:00,22.25,316,18.84
2018-02-26 03:00:00+00:00,20.56,285,5.17
2018-02-26 04:00:00+00:00,19.98,257,7.28
2018-02-26 05:00:00+00:00,20.27,227,21.61
2018-02-26 06:00:00+00:00,17.66,220,15.91
2018-02-26 07:00:00+00:00,17.02,218,2.22
2018-02-26 08:00:00+00:00,16.21,219,10.02
2018-02-26 09:00:00+00:00,17.7,225,18.07
2018-02-26 10:00:00+00:00,19.76,247,17.03
2018-02-26 11:00:00+00:00,23.12,275,26.03
2018-02-26 12:00:00+00:00,25.26,292,26.96
2018-02-26 13:00:00+00:00,26.59,292,23.5
2018-02-26 14:00:00+00:00,27.02,287,23.37
2018-02-26 15:00:00+00:00,27.13,282,20.91
2018-02-26 16:00:00+00:00,25.86,275,25.29
2018-02-26 17:00:00+00:00,25.51,270,22.12
2018-02-26 18:00:00+00:00,25.17,267,19.18
2018-02-26 19:00:00+00:00,24.54,266,14.51
2018-02-26 20:00:00+00:00,23.56,271,21.08
2018-02-26 21:00:00+00:00,25.6,286,20.5
2018-02-26 22:00:00+00:00,30.07,321,20.72
2018-02-26 23:00:00+00:00,33.72,350,29.54
2018-02-27 00:00:00+00:00,30.83,354,23.42
2018-02-27 01:00:00+00:00,28.24,339,22.22
2018-02-27 02:00:00+00:00,25.58,310,19.0
2018-02-27 03:00:00+00:00,21.55,280,17.28
2018-02-27 04:00:00+00:00,20.48,253,33.05
2018-02-27 05:00:00+00:00,21.49,234,40.75
2018-02-27 06:00:00+00:00,20.19,228,22.07
2018-02-27 07:00:00+00:00,18.95,226,18.27
2018-02-27 08:00:00+00:00,18.52,228,18.63
2018-02-27 09:00:00+00:00,19.41,235,22.43
2018-02-27 10:00:00+00:00,21.3,257,18.86
2018-02-27 11:00:00+00:00,24.71,289,45.33
2018-02-27 12:00:00+00:00,27.65,301,26.25
2018-02-27 13:00:00+00:00,27.77,294,24.37
2018-02-27 14:00:00+00:00,27.3,282,18.18
2018-02-27 15:00:00+00:00,25.46,273,16.51
2018-02-27 16:00:00+00:00,24.83,263,16.48
2018-02-27 17:00:00+00:00,24.13,257,5.69
2018-02-27 18:00:00+00:00,22.61,255,2.76
2018-02-27 19:00:00+00:00,22.48,255,3.91
2018-02-27 20:00:00+00:00,22.41,262,6.94
2018-02-27 21:00:00+00:00,24.0,279,13.43
2018-02-27 22:00:00+00:00,30.16,315,21.34
2018-02-27 23:00:00+00:00,34.39,343,25.82
2018-02-28 00:00:00+00:00,31.22,347,26.59
2018-02-28 01:00:00+00:00,28.16,334,18.55
2018-02-28 02:00:00+00:00,24.63,306,13.61
2018-02-28 03:00:00+00:00,22.03,276,28.17
2018-02-28 04:00:00+00:00,19.71,249,12.78
2018-02-28 05:00:00+00:00,22.73,234,13.97
2018-02-28 06:00:00+00:00,22.35,227,19.34
2018-02-28 07:00:00+00:00,19.79,226,14.16
2018-02-28 08:00:00+00:00,19.82,227,11.06
2018-02-28 09:00:00+00:00,20.19,234,11.67
2018-02-28 10:00:00+00:00,24.24,255,16.78
2018-02-28 11:00:00+00:00,24.69,286,20.98
2018-02-28 12:00:00+00:00,28.3,299,23.03
2018-02-28 13:00:00+00:00,27.64,292,23.25
2018-02-28 14:00:00+00:00,27.95,282,19.83
2018-02-28 15:00:00+00:00,26.72,274,17.69
2018-02-28 16:00:00+00:00,24.85,267,17.99
2018-02-28 17:00:00+00:00,23.92,262,11.75
2018-02-28 18:00:00+00:00,23.34,262,1.18
2018-02-28 19:00:00+00:00,22.22,264,9.74
2018-02-28 20:00:00+00:00,22.38,272,21.41
2018-02-28 21:00:00+00:00,24.37,287,22.4
2018-02-28 22:00:00+00:00,29.89,318,3.54
2018-02-28 23:00:00+00:00,33.9,343,5.76
2018-03-01 00:00:00+00:00,30.85,345,9.72
2018-03-01 01:00:00+00:00,27.73,334,4.85
2018-03-01 02:00:00+00:00,24.37,303,6.88
2018-03-01 03:00:00+00:00,22.12,272,7.31
2018-03-01 04:00:00+00:00,20.64,243,16.42
2018-03-01 05:00:00+00:00,16.79,215,11.48
2018-03-01 06:00:00+00:00,16.36,207,8.12
2018-03-01 07:00:00+00:00,15.56,204,11.22
2018-03-01 08:00:00+00:00,16.08,206,9.85
2018-03-01 09:00:00+00:00,16.02,213,-8.85
2018-03-01 10:00:00+00:00,18.51,240,4.68
2018-03-01 11:00:00+00:00,22.59,277,18.03
2018-03-01 12:00:00+00:00,26.2,294,18.42
2018-03-01 13:00:00+00:00,24.94,290,19.07
2018-03-01 14:00:00+00:00,25.33,285,15.9
2018-03-01 15:00:00+00:00,24.29,281,11.6
2018-03-01 16:00:00+00:00,21.69,276,13.03
2018-03-01 17:00:00+00:00,20.22,272,14.12
2018-03-01 18:00:00+00:00,19.34,269,16.21
2018-03-01 19:00:00+00:00,18.93,268,15.41
2018-03-01 20:00:00+00:00,19.2,273,14.06
2018-03-01 21:00:00+00:00,23.75,285,15.42
2018-03-01 22:00:00+00:00,31.36,307,17.77
2018-03-01 23:00:00+00:00,35.3,335,16.53
2018-03-02 00:00:00+00:00,31.72,339,16.0
2018-03-02 01:00:00+00:00,26.29,329,14.39
2018-03-02 02:00:00+00:00,23.41,307,9.4
2018-03-02 03:00:00+00:00,21.0,275,7.2
2018-03-02 04:00:00+00:00,18.2,247,13.23
2018-03-02 05:00:00+00:00,16.28,225,13.4
2018-03-02 06:00:00+00:00,15.73,217,13.33
2018-03-02 07:00:00+00:00,15.0,215,12.88
2018-03-02 08:00:00+00:00,14.41,216,11.34
2018-03-02 09:00:00+00:00,14.85,223,12.21
2018-03-02 10:00:00+00:00,15.02,248,6.54
2018-03-02 11:00:00+00:00,25.02,280,11.18
2018-03-02 12:00:00+00:00,25.12,299,18.56
2018-03-02 13:00:00+00:00,27.15,303,18.91
2018-03-02 14:00:00+00:00,27.95,303,18.79
2018-03-02 15:00:00+00:00,27.47,303,20.42
2018-03-02 16:00:00+00:00,26.8,300,38.19
2018-03-02 17:00:00+00:00,24.98,297,33.64
2018-03-02 18:00:00+00:00,23.21,296,26.95
2018-03-02 19:00:00+00:00,22.93,295,36.98
2018-03-02 20:00:00+00:00,23.97,300,71.16
2018-03-02 21:00:00+00:00,24.37,314,25.79
2018-03-02 22:00:00+00:00,31.06,335,18.43
2018-03-02 23:00:00+00:00,36.87,358,20.3
2018-03-03 00:00:00+00:00,31.38,355,29.04
2018-03-03 01:00:00+00:00,24.69,340,20.23
2018-03-03 02:00:00+00:00,23.38,318,20.87
2018-03-03 03:00:00+00:00,18.61,290,17.63
2018-03-03 04:00:00+00:00,17.89,264,26.79
2018-03-03 05:00:00+00:00,18.11,241,31.14
2018-03-03 06:00:00+00:00,17.1,230,28.52
2018-03-03 07:00:00+00:00,14.47,226,20.83
2018-03-03 08:00:00+00:00,13.95,225,17.61
2018-03-03 09:00:00+00:00,14.76,228,24.84
2018-03-03 10:00:00+00:00,16.22,240,27.02
2018-03-03 11:00:00+00:00,17.11,250,25.72
2018-03-03 12:00:00+00:00,14.2,257,22.84
2018-03-03 13:00:00+00:00,20.97,267,29.05
2018-03-03 14:00:00+00:00,21.36,266,24.34
2018-03-03 15:00:00+00:00,21.2,265,23.26
2018-03-03 16:00:00+00:00,21.04,262,21.87
2018-03-03 17:00:00+00:00,19.87,258,21.2
2018-03-03 18:00:00+00:00,16.59,256,15.5
2018-03-03 19:00:00+00:00,14.83,257,15.61
2018-03-03 20:00:00+00:00,14.65,262,19.31
2018-03-03 21:00:00+00:00,15.03,277,22.83
2018-03-03 22:00:00+00:00,22.56,304,27.22
2018-03-03 23:00:00+00:00,30.26,330,22.48
2018-03-04 00:00:00+00:00,26.33,331,48.97
2018-03-04 01:00:00+00:00,21.63,318,33.18
2018-03-04 02:00:00+00:00,20.11,297,23.89
2018-03-04 03:00:00+00:00,18.28,272,21.79
2018-03-04 04:00:00+00:00,17.55,251,26.88
2018-03-04 05:00:00+00:00,22.77,241,25.58
2018-03-04 06:00:00+00:00,19.12,232,21.36
2018-03-04 07:00:00+00:00,17.48,229,23.74
2018-03-04 08:00:00+00:00,17.66,229,17.0
2018-03-04 09:00:00+00:00,18.26,231,20.46
2018-03-04 10:00:00+00:00,19.72,240,20.25
2018-03-04 11:00:00+00:00,21.23,247,18.23
2018-03-04 12:00:00+00:00,14.65,249,7.52
2018-03-04 13:00:00+00:00,17.39,252,5.23
2018-03-04 14:00:00+00:00,20.08,244,18.69
2018-03-04 15:00:00+00:00,21.08,242,44.06
2018-03-04 16:00:00+00:00,21.01,240,14.17
2018-03-04 17:00:00+00:00,19.85,238,10.69
2018-03-04 18:00:00+00:00,18.19,239,17.33
2018-03-04 19:00:00+00:00,15.08,242,22.65
2018-03-04 20:00:00+00:00,15.13,250,27.03
2018-03-04 21:00:00+00:00,19.83,270,13.68
2018-03-04 22:00:00+00:00,26.88,305,29.11
2018-03-04 23:00:00+00:00,35.67,336,38.96
2018-03-05 00:00:00+00:00,33.94,342,35.11
2018-03-05 01:00:00+00:00,28.48,331,33.31
2018-03-05 02:00:00+00:00,27.26,305,49.75
2018-03-05 03:00:00+00:00,22.44,273,45.96
2018-03-05 04:00:00+00:00,21.77,247,34.38
2018-03-05 05:00:00+00:00,23.43,219,30.74
2018-03-05 06:00:00+00:00,22.21,217,27.06
2018-03-05 07:00:00+00:00,19.64,218,21.65
2018-03-05 08:00:00+00:00,19.03,220,23.55
2018-03-05 09:00:00+00:00,20.66,226,28.54
2018-03-05 10:00:00+00:00,24.19,247,24.86
2018-03-05 11:00:00+00:00,27.67,273,27.13
2018-03-05 12:00:00+00:00,30.69,284,22.23
2018-03-05 13:00:00+00:00,32.06,277,23.1
2018-03-05 14:00:00+00:00,30.97,259,25.65
2018-03-05 15:00:00+00:00,27.65,252,24.38
2018-03-05 16:00:00+00:00,26.99,247,28.61
2018-03-05 17:00:00+00:00,25.47,243,36.84
2018-03-05 18:00:00+00:00,24.12,243,34.4
2018-03-05 19:00:00+00:00,23.09,245,34.61
2018-03-05 20:00:00+00:00,23.51,251,26.38
2018-03-05 21:00:00+00:00,25.68,267,26.01
2018-03-05 22:00:00+00:00,35.73,293,82.35
2018-03-05 23:00:00+00:00,40.75,322,44.53
2018-03-06 00:00:00+00:00,38.01,327,38.95
2018-03-06 01:00:00+00:00,31.3,315,31.0
2018-03-06 02:00:00+00:00,27.13,291,22.65
2018-03-06 03:00:00+00:00,24.8,261,22.83
2018-03-06 04:00:00+00:00,22.56,236,18.48
2018-03-06 05:00:00+00:00,23.87,221,23.77
2018-03-06 06:00:00+00:00,22.86,217,23.63
2018-03-06 07:00:00+00:00,20.8,218,22.4
2018-03-06 08:00:00+00:00,20.97,220,18.35
2018-03-06 09:00:00+00:00,21.29,226,21.0
2018-03-06 10:00:00+00:00,24.35,246,15.61
2018-03-06 11:00:00+00:00,30.04,275,23.16
2018-03-06 12:00:00+00:00,35.53,284,29.03
2018-03-06 13:00:00+00:00,34.12,274,19.7
2018-03-06 14:00:00+00:00,33.06,250,16.95
2018-03-06 15:00:00+00:00,33.08,242,14.37
2018-03-06 16:00:00+00:00,27.68,234,17.29
2018-03-06 17:00:00+00:00,26.89,230,17.33
2018-03-06 18:00:00+00:00,25.21,229,19.84
2018-03-06 19:00:00+00:00,24.38,230,28.21
2018-03-06 20:00:00+00:00,24.67,236,28.39
2018-03-06 21:00:00+00:00,28.37,255,28.08
2018-03-06 22:00:00+00:00,36.14,288,37.8
2018-03-06 23:00:00+00:00,43.39,320,33.12
2018-03-07 00:00:00+00:00,40.65,326,44.83
2018-03-07 01:00:00+00:00,32.71,314,40.3
2018-03-07 02:00:00+00:00,30.75,289,34.18
2018-03-07 03:00:00+00:00,24.4,259,44.17
2018-03-07 04:00:00+00:00,23.82,233,27.7
2018-03-07 05:00:00+00:00,25.02,217,14.84
2018-03-07 06:00:00+00:00,23.88,211,23.32
2018-03-07 07:00:00+00:00,22.95,211,13.71
2018-03-07 08:00:00+00:00,22.46,212,17.38
2018-03-07 09:00:00+00:00,22.74,218,18.69
2018-03-07 10:00:00+00:00,24.47,237,19.06
2018-03-07 11:00:00+00:00,31.65,264,16.87
2018-03-07 12:00:00+00:00,35.46,278,28.05
2018-03-07 13:00:00+00:00,35.14,277,39.43
2018-03-07 14:00:00+00:00,35.39,262,27.16
2018-03-07 15:00:00+00:00,35.71,260,32.6
2018-03-07 16:00:00+00:00,35.27,257,38.61
2018-03-07 17:00:00+00:00,33.81,255,38.94
2018-03-07 18:00:00+00:00,32.61,258,25.25
2018-03-07 19:00:00+00:00,32.16,259,20.98
2018-03-07 20:00:00+00:00,32.13,266,37.2
2018-03-07 21:00:00+00:00,33.34,284,20.65
2018-03-07 22:00:00+00:00,38.26,312,14.12
2018-03-07 23:00:00+00:00,42.21,338,13.79
2018-03-08 00:00:00+00:00,40.09,340,13.87
2018-03-08 01:00:00+00:00,33.33,325,11.37
2018-03-08 02:00:00+00:00,28.78,297,7.72
2018-03-08 03:00:00+00:00,25.33,263,5.24
2018-03-08 04:00:00+00:00,23.0,235,1.25
2018-03-08 05:00:00+00:00,22.44,218,14.14
2018-03-08 06:00:00+00:00,21.63,211,5.54
2018-03-08 07:00:00+00:00,18.56,211,8.44
2018-03-08 08:00:00+00:00,19.55,212,2.4
2018-03-08 09:00:00+00:00,20.66,218,6.42
2018-03-08 10:00:00+00:00,18.83,237,15.34
2018-03-08 11:00:00+00:00,25.37,263,19.02
2018-03-08 12:00:00+00:00,28.55,275,29.52
2018-03-08 13:00:00+00:00,30.58,270,17.56
2018-03-08 14:00:00+00:00,30.7,254,21.68
2018-03-08 15:00:00+00:00,29.21,249,21.48
2018-03-08 16:00:00+00:00,28.48,245,24.6
2018-03-08 17:00:00+00:00,26.56,242,29.74
2018-03-08 18:00:00+00:00,25.67,242,34.89
2018-03-08 19:00:00+00:00,24.17,244,31.44
2018-03-08 20:00:00+00:00,23.93,251,35.33
2018-03-08 21:00:00+00:00,26.12,267,59.04
2018-03-08 22:00:00+00:00,33.89,295,64.35
2018-03-08 23:00:00+00:00,38.89,324,54.4
2018-03-09 00:00:00+00:00,36.17,328,43.79
2018-03-09 01:00:00+00:00,29.95,317,40.08
2018-03-09 02:00:00+00:00,26.55,292,53.23
2018-03-09 03:00:00+00:00,25.1,263,33.73
2018-03-09 04:00:00+00:00,23.59,237,28.27
2018-03-09 05:00:00+00:00,23.87,224,25.58
2018-03-09 06:00:00+00:00,22.27,219,25.19
2018-03-09 07:00:00+00:00,20.64,219,24.04
2018-03-09 08:00:00+00:00,20.34,220,24.32
2018-03-09 09:00:00+00:00,21.01,227,27.27
2018-03-09 10:00:00+00:00,21.53,247,32.5
2018-03-09 11:00:00+00:00,27.68,273,85.04
2018-03-09 12:00:00+00:00,32.16,285,36.91
2018-03-09 13:00:00+00:00,31.66,282,36.66
2018-03-09 14:00:00+00:00,32.94,271,74.36
2018-03-09 15:00:00+00:00,32.27,264,38.93
2018-03-09 16:00:00+00:00,32.76,257,31.45
2018-03-09 17:00:00+00:00,29.59,251,27.42
2018-03-09 18:00:00+00:00,27.56,248,39.61
2018-03-09 19:00:00+00:00,25.17,248,22.8
2018-03-09 20:00:00+00:00,27.5,253,24.27
2018-03-09 21:00:00+00:00,25.5,266,24.52
2018-03-09 22:00:00+00:00,31.07,289,36.75
2018-03-09 23:00:00+00:00,37.57,315,38.93
2018-03-10 00:00:00+00:00,35.23,318,54.95
2018-03-10 01:00:00+00:00,30.8,306,27.29
2018-03-10 02:00:00+00:00,25.36,284,27.26
2018-03-10 03:00:00+00:00,25.03,260,24.2
2018-03-10 04:00:00+00:00,24.83,238,27.79
2018-03-10 05:00:00+00:00,25.74,195,34.74
2018-03-10 06:00:00+00:00,22.81,188,28.41
2018-03-10 07:00:00+00:00,21.0,186,26.57
2018-03-10 08:00:00+00:00,18.86,186,26.38
2018-03-10 09:00:00+00:00,21.74,189,30.41
2018-03-10 10:00:00+00:00,23.57,196,29.36
2018-03-10 11:00:00+00:00,20.93,205,24.96
2018-03-10 12:00:00+00:00,23.66,208,18.73
2018-03-10 13:00:00+00:00,27.9,210,20.03
2018-03-10 14:00:00+00:00,29.87,203,22.03
2018-03-10 15:00:00+00:00,30.48,200,24.89
2018-03-10 16:00:00+00:00,28.58,197,20.94
2018-03-10 17:00:00+00:00,26.23,195,14.85
2018-03-10 18:00:00+00:00,25.07,192,18.08
2018-03-10 19:00:00+00:00,23.71,193,23.44
2018-03-10 20:00:00+00:00,23.34,199,30.48
2018-03-10 21:00:00+00:00,23.93,212,32.91
2018-03-10 22:00:00+00:00,29.03,237,39.42
2018-03-10 23:00:00+00:00,35.61,260,29.95
2018-03-11 00:00:00+00:00,33.69,264,36.02
2018-03-11 01:00:00+00:00,30.23,254,37.74
2018-03-11 02:00:00+00:00,25.46,234,27.73
2018-03-11 03:00:00+00:00,25.52,216,24.69
2018-03-11 04:00:00+00:00,23.2,201,33.28
2018-03-11 05:00:00+00:00,26.61,207,29.93
2018-03-11 06:00:00+00:00,24.21,198,30.38
2018-03-11 07:00:00+00:00,22.42,193,28.12
2018-03-11 08:00:00+00:00,20.68,194,27.43
2018-03-11 09:00:00+00:00,19.0,202,25.03
2018-03-11 10:00:00+00:00,17.45,212,9.0
2018-03-11 11:00:00+00:00,19.4,220,16.18
2018-03-11 12:00:00+00:00,23.87,223,18.86
2018-03-11 13:00:00+00:00,24.64,213,20.63
2018-03-11 14:00:00+00:00,22.67,209,20.43
2018-03-11 15:00:00+00:00,23.36,204,25.06
2018-03-11 16:00:00+00:00,21.06,199,22.0
2018-03-11 17:00:00+00:00,19.71,197,18.65
2018-03-11 18:00:00+00:00,19.27,196,14.5
2018-03-11 19:00:00+00:00,19.36,199,13.34
2018-03-11 20:00:00+00:00,21.05,211,13.3
2018-03-11 21:00:00+00:00,22.9,230,17.52
2018-03-11 22:00:00+00:00,32.48,248,21.64
2018-03-11 23:00:00+00:00,38.2,265,34.73
2018-03-12 00:00:00+00:00,34.35,267,37.45
2018-03-12 01:00:00+00:00,27.92,253,33.23
2018-03-12 02:00:00+00:00,24.39,229,26.13
2018-03-12 03:00:00+00:00,22.45,206,23.03
2018-03-12 04:00:00+00:00,24.22,228,22.57
2018-03-12 05:00:00+00:00,22.72,233,23.64
2018-03-12 06:00:00+00:00,20.92,226,24.06
2018-03-12 07:00:00+00:00,20.72,225,25.02
2018-03-12 08:00:00+00:00,22.03,226,20.85
2018-03-12 09:00:00+00:00,22.47,233,24.09
2018-03-12 10:00:00+00:00,27.19,257,39.89
2018-03-12 11:00:00+00:00,35.79,292,43.04
2018-03-12 12:00:00+00:00,33.65,314,44.5
2018-03-12 13:00:00+00:00,34.57,313,48.32
2018-03-12 14:00:00+00:00,33.68,304,36.79
2018-03-12 15:00:00+00:00,32.71,300,28.87
2018-03-12 16:00:00+00:00,31.02,294,32.09
2018-03-12 17:00:00+00:00,29.4,290,32.09
2018-03-12 18:00:00+00:00,27.36,286,32.9
2018-03-12 19:00:00+00:00,26.67,284,35.6
2018-03-12 20:00:00+00:00,27.41,286,35.08
2018-03-12 21:00:00+00:00,29.85,291,32.88
2018-03-12 22:00:00+00:00,35.94,301,81.99
2018-03-12 23:00:00+00:00,42.98,316,51.81
2018-03-13 00:00:00+00:00,37.89,333,35.64
2018-03-13 01:00:00+00:00,30.44,335,34.37
2018-03-13 02:00:00+00:00,26.19,316,27.27
2018-03-13 03:00:00+00:00,22.41,286,29.14
2018-03-13 04:00:00+00:00,24.77,257,33.44
2018-03-13 05:00:00+00:00,22.62,244,25.93
2018-03-13 06:00:00+00:00,21.86,234,26.23
2018-03-13 07:00:00+00:00,22.57,232,23.75
2018-03-13 08:00:00+00:00,22.24,232,25.95
2018-03-13 09:00:00+00:00,24.11,238,21.19
2018-03-13 10:00:00+00:00,29.64,259,20.35
2018-03-13 11:00:00+00:00,34.04,292,48.12
2018-03-13 12:00:00+00:00,33.21,313,26.34
2018-03-13 13:00:00+00:00,33.1,316,42.38
2018-03-13 14:00:00+00:00,32.03,318,36.83
2018-03-13 15:00:00+00:00,29.72,316,38.16
2018-03-13 16:00:00+00:00,29.17,312,32.7
2018-03-13 17:00:00+00:00,28.8,307,31.02
2018-03-13 18:00:00+00:00,26.62,302,28.89
2018-03-13 19:00:00+00:00,26.16,299,24.05
2018-03-13 20:00:00+00:00,26.69,299,25.25
2018-03-13 21:00:00+00:00,27.46,305,30.56
2018-03-13 22:00:00+00:00,29.85,313,32.88
2018-03-13 23:00:00+00:00,37.06,327,36.76
2018-03-14 00:00:00+00:00,33.95,342,33.03
2018-03-14 01:00:00+00:00,26.77,342,29.88
2018-03-14 02:00:00+00:00,26.04,323,25.53
2018-03-14 03:00:00+00:00,22.92,294,25.47
2018-03-14 04:00:00+00:00,25.27,265,26.68
2018-03-14 05:00:00+00:00,20.8,251,26.0
2018-03-14 06:00:00+00:00,18.63,242,26.26
2018-03-14 07:00:00+00:00,18.85,240,23.86
2018-03-14 08:00:00+00:00,21.73,240,26.46
2018-03-14 09:00:00+00:00,20.38,247,20.22
2018-03-14 10:00:00+00:00,32.36,270,26.24
